counter,conv0,it0,conv1,it1,relation,isEffective,rows,cols,nonzeros,psym,nsym,density,avg_nnz,max_nnz,std_nnz,avg_row_block_count,std_row_block_count,min_row_block_count,max_row_block_count,avg_row_block_size,std_row_block_size,min_row_block_size,max_row_block_size,block_count,posdef
11,0,1000,0,1050,0.952380952380952,0,968.0,968.0,8577.0,0.0099881719016953,0.0,0.0091534475104159,8.860537190082646,18.0,2.870873344648557,8.784090909090908,2.822188317746788,2.0,19.0,1.0087028107726683,0.0941396991671824,1.0,3.0,8503.0,0
12,1,12,1,55,0.218181818181818,0,968.0,968.0,1690.0,0.0,0.0,0.0018035824055733,1.7458677685950412,5.0,0.6542387179231449,1.7448347107438016,0.8515749710725108,1.0,6.0,1.000592066311427,0.0243252085070149,1.0,2.0,1689.0,0
13,0,1000,0,1050,0.952380952380952,0,968.0,968.0,6173.0,0.0080691642651296,0.0,0.0065878782187009,6.37706611570248,15.0,2.395803650402548,6.338842975206612,2.389902031285983,1.0,15.0,1.0060299869621905,0.0815200386520095,1.0,3.0,6136.0,0
14,0,1000,0,1050,0.952380952380952,0,968.0,968.0,3811.0,0.0049243756595145,0.0,0.0040671316849941,3.93698347107438,11.0,1.6152861457242644,3.924586776859504,1.7187273168182369,1.0,11.0,1.0031587259805212,0.056113709828358,1.0,2.0,3799.0,0
15,0,1000,0,1050,0.952380952380952,0,968.0,968.0,4494.0,0.0051049347702779,0.0,0.0047960351068916,4.642561983471074,11.0,1.845998874494589,4.630165289256198,1.8872120692087215,1.0,12.0,1.002677376171352,0.0516740537232095,1.0,2.0,4482.0,0
16,0,1000,0,1050,0.952380952380952,0,968.0,968.0,6342.0,0.0055824339411983,0.0,0.0067682364592582,6.551652892561983,16.0,2.3459075505579325,6.513429752066116,2.343406746373648,1.0,17.0,1.005868358445678,0.0763801074549589,1.0,2.0,6305.0,0
17,1,39,1,63,0.619047619047619,0,968.0,968.0,2144.0,0.0,0.0,0.0022880950754729,2.2148760330578514,8.0,0.9368534519003594,2.209710743801653,1.119155488410767,1.0,9.0,1.002337540906966,0.0482915811448965,1.0,2.0,2139.0,0
18,0,1000,0,1050,0.952380952380952,0,968.0,968.0,8877.0,0.0108736882033126,0.0,0.0094736100676183,9.170454545454543,18.0,2.806588139266443,9.077479338842975,2.743736113612853,2.0,18.0,1.0102424035506998,0.1018091630846547,1.0,3.0,8787.0,0
19,0,1000,0,1050,0.952380952380952,0,968.0,968.0,8005.0,0.0065368765098763,0.0,0.0085430042346834,8.269628099173554,17.0,2.63766172315974,8.203512396694215,2.5962679942140423,2.0,17.0,1.0080594383578894,0.0894118773499629,1.0,2.0,7941.0,0
20,0,1000,0,1050,0.952380952380952,0,968.0,968.0,7169.0,0.0051604579906466,0.0,0.0076508179086127,7.4059917355371905,16.0,2.503847314848137,7.352272727272727,2.491903210714704,1.0,16.0,1.0073064493466348,0.0851649290763508,1.0,2.0,7117.0,0
21,0,1000,0,1050,0.952380952380952,0,968.0,968.0,9953.0,0.0104618809126321,0.0,0.0106219264394508,10.28202479338843,18.0,3.000001245076353,10.175619834710744,2.949671614321475,2.0,19.0,1.0104568527918782,0.1036995583024611,1.0,3.0,9850.0,0
22,0,1000,0,1050,0.952380952380952,0,968.0,968.0,4403.0,0.0046579330422125,0.0,0.0046989191312068,4.5485537190082646,10.0,1.8027162395291252,4.521694214876033,1.8507158603501663,1.0,11.0,1.0059401416495315,0.0768430632309458,1.0,2.0,4377.0,0
23,0,1000,0,1050,0.952380952380952,0,968.0,968.0,8671.0,0.0067506166428664,0.0,0.0092537651116727,8.957644628099173,18.0,2.843228767462097,8875.0,2.785713812702409,2.0,19.0,1.0093120707717378,0.0972530610262394,1.0,3.0,8591.0,0
24,0,1000,0,1050,0.952380952380952,0,968.0,968.0,7714.0,0.0044470797509635,0.0,0.0082324465541971,7.9690082644628095,17.0,2.548891712693947,7.887396694214876,2.503453449379918,1.0,17.0,1.010347085789129,0.1037493454568846,1.0,3.0,7635.0,0
25,0,1000,0,1050,0.952380952380952,0,968.0,968.0,8256.0,0.0096048298572996,0.0,0.0088108735742094,8.52892561983471,19.0,2.697208495086719,8.454545454545455,2.6775775409132985,1.0,20.0,1.0087976539589445,0.0933823069096226,1.0,2.0,8184.0,0
26,1,17,1,57,0.298245614035088,0,968.0,968.0,1836.0,0.0,0.0,0.0019593948500785,1.896694214876033,5.0,0.7048865358023145,1.8946280991735536,0.9188409347339004,1.0,6.0,1.0010905125408942,0.0330048984742018,1.0,2.0,1834.0,0
27,1,15,1,56,0.267857142857143,0,968.0,968.0,1609.0,0.0,0.0,0.0017171385151287,1.662190082644628,4.0,0.6077313887390517,1.6601239669421488,0.7958964909469187,1.0,5.0,1.0012445550715618,0.0352562924062608,1.0,2.0,1607.0,0
28,0,1000,0,1050,0.952380952380952,0,968.0,968.0,7024.0,0.0039630118890356,0.0,0.0074960726726316,7.256198347107438,16.0,2.4855734273747325,7.220041322314049,2.470514383808869,1.0,16.0,1.0050078695092288,0.0705888854721997,1.0,2.0,6989.0,0
29,0,1000,1,97,10.3092783505155,1,968.0,968.0,2568.0,0.00125,0.0,0.0027405914896523,2.652892561983471,7.0,1.08190296089613,2.650826446280992,1.258023562549086,1.0,8.0,1.000779423226812,0.0279072701324523,1.0,2.0,2566.0,0
30,0,1000,0,1050,0.952380952380952,0,968.0,968.0,3771.0,0.0035676061362825,0.0,0.0040244433440338,3.895661157024793,9.0,1.603330345504001,3.878099173553719,1.719364582826168,1.0,10.0,1.0045285029302078,0.0671416084959161,1.0,2.0,3754.0,0
31,0,1000,0,1050,0.952380952380952,0,968.0,968.0,3712.0,0.0029154518950437,0.0,0.0039614780411174,3.834710743801653,8.0,1.533680957385317,3.822314049586777,1.622236371038949,1.0,9.0,1.0032432432432432,0.0568570542369933,1.0,2.0,3700.0,0
32,0,1000,0,1050,0.952380952380952,0,968.0,968.0,9486.0,0.0068091101197464,0.0,0.0101235400587391,9.799586776859504,20.0,2.847196648436225,9.709710743801653,2.809265351859325,2.0,21.0,1.009256303862113,0.0979602056448836,1.0,3.0,9399.0,0
33,0,1000,0,1000,1.0,0,968.0,968.0,6040.0,0.0043375394321766,0.0,0.0064459394850078,6.239669421487603,12.0,2.223069464434487,6.199380165289257,2.2208905843615434,1.0,13.0,1.006498916847192,0.0803534748906692,1.0,2.0,6001.0,0
34,0,1000,0,1050,0.952380952380952,0,968.0,968.0,6815.0,0.0064990593466735,0.0,0.0072730260911139,7.0402892561983474,15.0,2.4484059468527706,6.984504132231405,2.446697800304725,1.0,16.0,1.0079869841739388,0.0906587364042121,1.0,3.0,6761.0,0
35,0,1000,0,1050,0.952380952380952,0,968.0,968.0,4001.0,0.0039564787339268,0.0,0.0042699013045557,4.133264462809917,12.0,1.698301301556499,4.107438016528926,1.7683005470423987,1.0,13.0,1.006287726358149,0.0790454986409342,1.0,2.0,3976.0,0
36,1,6,1,52,0.115384615384615,0,968.0,968.0,1232.0,0.0,0.0,0.0013148009015777,1.2727272727272727,4.0,0.3882381183985377,1.271694214876033,0.5178073023463715,1.0,5.0,1.0008123476848092,0.02849013471446,1.0,2.0,1231.0,0
37,0,1000,0,1050,0.952380952380952,0,968.0,968.0,7302.0,0.0085254183770129,0.0,0.0077927566423058,7.543388429752066,14.0,2.4888548442806355,7.487603305785124,2.472963566515161,2.0,15.0,1.0074503311258278,0.0859931607277191,1.0,2.0,7248.0,0
38,0,1000,0,1050,0.952380952380952,0,968.0,968.0,8955.0,0.0082634280706147,0.0,0.0095568523324909,9.25103305785124,21.0,2.963970799406368,9.15392561983471,2.894149320955685,2.0,20.0,1.010608283489448,0.1046286964917157,1.0,3.0,8861.0,0
39,0,1000,0,1050,0.952380952380952,0,968.0,968.0,8289.0,0.0114738423712607,0.0,0.0088460914555016,8.563016528925619,17.0,2.7071522944196067,8.484504132231406,2.660890525835062,2.0,18.0,1.0092536223061002,0.0957496359278516,1.0,2.0,8213.0,0
40,1,8,1,54,0.148148148148148,0,968.0,968.0,1408.0,0.0,0.0,0.0015026296018031,1.4545454545454546,4.0,0.5167644091319124,1.453512396694215,0.6756601132886987,1.0,5.0,1.0007107320540156,0.0266500828134366,1.0,2.0,1407.0,0
41,0,1000,0,1050,0.952380952380952,0,968.0,968.0,6179.0,0.0053732488965649,0.0,0.0065942814698449,6.383264462809917,15.0,2.307379607052482,6.345041322314049,2.32280203543331,1.0,15.0,1.0060240963855422,0.0773809191485851,1.0,2.0,6142.0,0
42,0,1000,0,1050,0.952380952380952,0,968.0,968.0,4969.0,0.0044988752811797,0.0,0.0053029591557953,5.133264462809917,12.0,2.040607467289639,5.102272727272728,2.0682754724049857,1.0,13.0,1.0060741040696497,0.0776994808824408,1.0,2.0,4939.0,0
43,1,6,1,53,0.113207547169811,0,968.0,968.0,1313.0,0.0,0.0,0.0014012447920224,1.3564049586776858,3.0,0.4257608423599324,1.3564049586776858,0.5926898772156682,1.0,4.0,1.0,0.0,1.0,1.0,1313.0,0
44,0,1000,0,1050,0.952380952380952,0,968.0,968.0,5320.0,0.0055147058823529,0.0,0.0056775493477221,5.4958677685950414,12.0,2.0198763729409164,5.470041322314049,2.0507837642909217,1.0,13.0,1.004721435316336,0.0685502980656526,1.0,2.0,5295.0,0
45,0,1000,0,1050,0.952380952380952,0,968.0,968.0,3046.0,0.0019249278152069,0.0,0.0032507171641281,3.146694214876033,8.0,1.301872791738475,3.143595041322314,1.4356155593875324,1.0,9.0,1.0009858692080185,0.0313830729840639,1.0,2.0,3043.0,0
46,0,1000,0,1000,1.0,0,968.0,968.0,9426.0,0.0106408134310711,0.0,0.0100595075472986,9.737603305785123,20.0,3.021283786018644,9.632231404958675,2.9898371905156624,1.0,21.0,1.010939510939511,0.1040184504783418,1.0,2.0,9324.0,0
47,0,1000,0,1050,0.952380952380952,0,968.0,968.0,4700.0,0.0048231511254019,0.0,0.0050158800628372,4.855371900826446,12.0,1.8594550962074443,4.837809917355372,1.9197581192941624,1.0,13.0,1.0036301516122144,0.0601412804277289,1.0,2.0,4683.0,0
48,0,1000,0,1050,0.952380952380952,0,968.0,968.0,4616.0,0.0027412280701754,0.0,0.0049262345468205,4.768595041322314,11.0,1.87161960319742,4.75206611570248,1.9280701255016257,1.0,12.0,1.0034782608695652,0.0588741247993417,1.0,2.0,4600.0,0
49,1,37,1,65,0.569230769230769,0,968.0,968.0,2065.0,0.0,0.0,0.0022037856020763,2.133264462809917,6.0,0.8399058687040106,2.1322314049586777,1.0380540341700444,1.0,7.0,1.000484496124031,0.022005939823984,1.0,2.0,2064.0,0
50,0,1000,0,1050,0.952380952380952,0,968.0,968.0,6207.0,0.0041992746707386,0.0,0.0066241633085171,6.412190082644628,13.0,2.2610790388955126,6.37706611570248,2.2762179710711057,1.0,14.0,1.0055078567957234,0.0740102716468539,1.0,2.0,6173.0,0
51,0,1000,0,950,1.05263157894737,0,968.0,968.0,9776.0,0.0079473206176203,0.0,0.0104330305307014,10.099173553719009,21.0,3.018961998500727,9.976239669421489,2.960911587697592,2.0,22.0,1.0123226674950814,0.1103214365428902,1.0,2.0,9657.0,0
52,0,1000,0,1050,0.952380952380952,0,968.0,968.0,4769.0,0.0031570639305445,0.0,0.0050895174509937,4.926652892561983,13.0,1.9756542907460328,4.898760330578512,2.027720729238055,1.0,14.0,1.0056938000843525,0.0752421472643625,1.0,2.0,4742.0,0
53,0,1000,0,1050,0.952380952380952,0,968.0,968.0,8624.0,0.0060083594566353,0.0,0.0092036063110443,8.909090909090908,18.0,2.8495323670286328,8.839876033057852,2.8207797382531723,2.0,19.0,1.0078298469089635,0.0894553921222612,1.0,3.0,8557.0,0
54,0,1000,0,1050,0.952380952380952,0,968.0,968.0,9572.0,0.009530450953045,0.0,0.0102153199918038,9.888429752066116,19.0,2.9962011783696325,9.773760330578511,2.9453446795581573,2.0,20.0,1.011732375013212,0.1076788112386159,1.0,2.0,9461.0,0
55,1,6,1,53,0.113207547169811,0,968.0,968.0,1353.0,0.0,0.0,0.0014439331329827,1.3977272727272727,4.0,0.458613057461333,1.396694214876033,0.6262750807300189,1.0,5.0,1.0007396449704142,0.0271863549548655,1.0,2.0,1352.0,0
56,0,1000,0,1050,0.952380952380952,0,968.0,968.0,8747.0,0.0077130736598534,0.0,0.0093348729594973,9.036157024793388,19.0,2.88837340626535,8.959710743801653,2.8458010098046618,3.0,20.0,1.008532226449902,0.0932203211567724,1.0,3.0,8673.0,0
57,0,1000,0,1050,0.952380952380952,0,968.0,968.0,4660.0,0.0032502708559046,0.0,0.0049731917218769,4.81404958677686,11.0,1.8157339407117976,4.7902892561983474,1.8692898502987767,1.0,12.0,1.0049601035152038,0.070253120132292,1.0,2.0,4637.0,0
58,0,1000,0,1050,0.952380952380952,0,968.0,968.0,8657.0,0.0080634672909351,0.0,0.0092388241923365,8.943181818181818,18.0,2.797309169314909,8.87086776859504,2.7832992327233685,1.0,18.0,1.0081518574589496,0.0899188783232895,1.0,2.0,8587.0,0
59,0,1000,0,1050,0.952380952380952,0,968.0,968.0,9277.0,0.0086653026838368,0.0,0.0099004934772215,9.583677685950413,20.0,2.878412183613175,9.489669421487603,2.8484258183747677,1.0,21.0,1.0099063792728065,0.1001297435525034,1.0,3.0,9186.0,0
60,0,1000,0,1050,0.952380952380952,0,968.0,968.0,6288.0,0.0060150375939849,0.0,0.0067106071989618,6.4958677685950414,14.0,2.313035104191252,6.450413223140496,2.3064811295884176,1.0,15.0,1.0070467648942985,0.0836487178552248,1.0,2.0,6244.0,0
61,0,1000,0,55,18.1818181818182,0,968.0,968.0,25439.0,0.0284418291038371,0.0,0.0271487176422375,26.27995867768595,45.0,4.894668544812991,25.62190082644628,4.7094962644156295,13.0,43.0,1.025683412628014,0.1632070712538142,1.0,4.0,24802.0,0
62,0,1000,0,850,1.17647058823529,0,968.0,968.0,16865.0,0.0152229980499465,0.0,0.0179984717573936,17.422520661157026,30.0,4.113095023344431,17.076446280991735,3.96346212283912,7.0,31.0,1.0202661826981243,0.1430399427241454,1.0,3.0,16530.0,0
63,0,1000,0,51,19.6078431372549,0,968.0,968.0,46415.0,0.0515765617092437,0.0,0.0495344836418277,47.949380165289256,69.0,6.682012955424891,45.650826446281,6.228100421009334,26.0,66.0,1.0503507580900655,0.2303597530466353,1.0,4.0,44190.0,0
64,0,1000,0,1050,0.952380952380952,0,968.0,968.0,16871.0,0.0176067408665031,0.0,0.0180048750085376,17.428719008264462,31.0,3.875527371680782,17.139462809917354,3.7754881082091183,5.0,30.0,1.0168766198541377,0.1292762423692347,1.0,3.0,16591.0,0
65,0,1000,0,54,18.5185185185185,0,968.0,968.0,26072.0,0.0280433397068196,0.0,0.0278242606379345,26.93388429752066,44.0,4.8153688824654175,26.196280991735534,4.610075496814873,13.0,43.0,1.0281567946998975,0.1698897598636174,1.0,4.0,25358.0,0
66,0,1000,0,53,18.8679245283019,0,968.0,968.0,31155.0,0.033656872163514,0.0,0.0332488815654668,32.1849173553719,46.0,5.398566900571551,31.10123966942149,5.120861412273876,14.0,46.0,1.0348435527801767,0.1903163820810862,1.0,4.0,30106.0,0
67,0,1000,0,1050,0.952380952380952,0,968.0,968.0,14700.0,0.0131080687445383,0.0,0.0156879653029164,15.18595041322314,30.0,3.652878538546808,14.929752066115702,3.5795596162051564,6.0,30.0,1.0171602546360363,0.1335458885510791,1.0,3.0,14452.0,0
68,0,1000,0,1050,0.952380952380952,0,968.0,968.0,10001.0,0.0115133399756448,0.0,0.0106731524486032,10.331611570247937,25.0,3.098345447215232,10.224173553719009,3.048227085794843,2.0,24.0,1.0105082348186318,0.1029557830257642,1.0,3.0,9897.0,0
69,0,1000,0,82,12.1951219512195,0,968.0,968.0,20600.0,0.0198655256723716,0.0,0.0219844955945632,21.28099173553719,40.0,4.320761220995361,20.81611570247934,4.17331999591043,8.0,38.0,1.022332506203474,0.1520660644285598,1.0,3.0,20150.0,0
70,0,1000,0,51,19.6078431372549,0,968.0,968.0,40757.0,0.0403629143733192,0.0,0.0434962178129909,42.10433884297521,64.0,6.506232055084335,40.29855371900826,6.022231366822768,23.0,61.0,1.044810172011587,0.2164545399191651,1.0,4.0,39009.0,0
71,1,7,1,53,0.132075471698113,0,656.0,656.0,969.0,0.0,0.0,0.002251728881618,1.4771341463414631,3.0,0.5175602196660787,1.4740853658536586,0.6802522075549646,1.0,4.0,1.002068252326784,0.0454309878727793,1.0,2.0,967.0,0
72,1,8,1,54,0.148148148148148,0,656.0,656.0,987.0,0.0,0.0,0.0022935566627007,1.5045731707317074,3.0,0.5023124770865043,1.5030487804878048,0.6896379202415556,1.0,4.0,1.0010141987829615,0.0318303343336211,1.0,2.0,986.0,0
73,1,15,1,55,0.272727272727273,0,656.0,656.0,996.0,0.0,0.0,0.0023144705532421,1.5182926829268293,4.0,0.537162744997971,1.513719512195122,0.713413005522427,1.0,5.0,1.003021148036254,0.0548818795304681,1.0,2.0,993.0,0
74,1,17,1,58,0.293103448275862,0,656.0,656.0,1031.0,0.0,0.0,0.0023958023497917,1.5716463414634143,5.0,0.6116951188029434,1.5670731707317074,0.774054084901928,1.0,6.0,1.0029182879377432,0.0539422981829251,1.0,2.0,1028.0,0
75,1,4,1,52,0.0769230769230769,0,656.0,656.0,800.0,0.0,0.0,0.0018590124925639,1.2195121951219512,3.0,0.3657403445607891,1.2195121951219512,0.472393754835282,1.0,4.0,1.0,0.0,1.0,1.0,800.0,0
76,1,5,1,52,0.0961538461538462,0,656.0,656.0,880.0,0.0089285714285714,0.0,0.0020449137418203,1.3414634146341464,4.0,0.4602233757161358,1.3414634146341464,0.5863178234753961,1.0,5.0,1.0,0.0,1.0,1.0,880.0,0
77,1,7,1,53,0.132075471698113,0,656.0,656.0,969.0,0.0,0.0,0.002251728881618,1.4771341463414631,3.0,0.522902822251919,1.4771341463414631,0.7002362538979625,1.0,4.0,1.0,0.0,1.0,1.0,969.0,0
78,1,5,1,52,0.0961538461538462,0,656.0,656.0,795.0,0.0,0.0,0.0018473936644854,1.211890243902439,2.0,0.2674137722582999,1.208841463414634,0.438937046697715,1.0,3.0,1.0025220680958389,0.05015682673733,1.0,2.0,793.0,0
79,1,8,1,53,0.150943396226415,0,656.0,656.0,833.0,0.0,0.0,0.0019356967578822,1.2698170731707317,3.0,0.3841825788634685,1.266768292682927,0.5184338939626538,1.0,4.0,1.0024067388688327,0.0489994538423642,1.0,2.0,831.0,0
80,1,4,1,52,0.0769230769230769,0,656.0,656.0,808.0,0.0,0.0,0.0018776026174895,1.2317073170731707,3.0,0.3348129909833493,1.2301829268292683,0.4721551168235426,1.0,4.0,1.0012391573729864,0.03517985022696,1.0,2.0,807.0,0
81,0,700,0,700,1.0,0,656.0,656.0,4151.0,0.0103004291845493,0.0,0.0096459510707911,6.327743902439025,14.0,2.3001634553421924,6.280487804878049,2.331645447694336,1.0,15.0,1.0075242718446602,0.0864156072585724,1.0,2.0,4120.0,0
82,1,9,1,54,0.166666666666667,0,656.0,656.0,988.0,0.0,0.0,0.0022958804283164,1.5060975609756098,4.0,0.5564726420524144,1.5,0.6962442800921065,1.0,5.0,1.0040650406504066,0.0636279505792623,1.0,2.0,984.0,0
83,0,700,0,750,0.933333333333333,0,656.0,656.0,3047.0,0.0108741112505227,0.0,0.0070805138310529,4.6448170731707314,11.0,1.844124357056154,4.615853658536586,1.9259124864368693,1.0,12.0,1.0062747688243066,0.0789645243163535,1.0,2.0,3028.0,0
84,0,700,1,149,4.69798657718121,1,656.0,656.0,1966.0,0.0,0.0,0.0045685232004759,2.9969512195121952,7.0,1.3043614560232677,2.984756097560976,1.4545175426838326,1.0,8.0,1.0040858018386107,0.0637895607599427,1.0,2.0,1958.0,0
85,0,700,0,750,0.933333333333333,0,656.0,656.0,2272.0,0.0,0.0,0.0052795954788816,3.463414634146341,8.0,1.4449229583769958,3.4466463414634148,1.5898557142076792,1.0,9.0,1.0048651039363117,0.0695804189409654,1.0,2.0,2261.0,0
86,0,700,0,750,0.933333333333333,0,656.0,656.0,3115.0,0.0105734038226921,0.0,0.0072385298929208,4.748475609756097,13.0,1.9178248920801448,4.719512195121951,1.976381210413535,1.0,13.0,1.0061369509043927,0.0780979432378973,1.0,2.0,3096.0,0
87,1,11,1,55,0.2,0,656.0,656.0,1196.0,0.0,0.0,0.0027792236763831,1.8231707317073167,4.0,0.6542001523503186,1.820121951219512,0.8560886577954113,1.0,5.0,1.001675041876047,0.0408929836372988,1.0,2.0,1194.0,0
88,0,700,0,750,0.933333333333333,0,656.0,656.0,4299.0,0.0115289596486412,0.0,0.0099898683819155,6.553353658536586,14.0,2.323870751463265,6.484756097560975,2.3111103474461308,1.0,15.0,1.0105782792665727,0.1023053237829343,1.0,2.0,4254.0,0
89,0,700,0,750,0.933333333333333,0,656.0,656.0,3890.0,0.0068027210884353,0.0,0.0090394482450922,5.929878048780488,12.0,2.0250791310940013,5.873475609756097,2.010073137400179,1.0,13.0,1.00960290682585,0.1001487246598006,1.0,3.0,3853.0,0
90,0,700,0,750,0.933333333333333,0,656.0,656.0,3510.0,0.0063069376313945,0.0,0.0081564173111243,5.350609756097561,13.0,2.060933445763962,5.301829268292683,2.088819615353329,1.0,14.0,1.0092006900517538,0.0984432856144087,1.0,3.0,3478.0,0
91,0,700,0,750,0.933333333333333,0,656.0,656.0,4781.0,0.0092121212121212,0.0,0.0111099234086853,7.288109756097561,15.0,2.4727357797521363,7.198170731707317,2.4464502048881,1.0,16.0,1.0124947056332063,0.1129696300243756,1.0,3.0,4722.0,0
92,0,700,0,750,0.933333333333333,0,656.0,656.0,2234.0,0.0,0.0,0.0051912923854848,3.4054878048780486,8.0,1.4604800383016774,3.385670731707317,1.577966285729662,1.0,9.0,1.005853219270599,0.0762821020605038,1.0,2.0,2221.0,0
93,0,700,0,750,0.933333333333333,0,656.0,656.0,4201.0,0.0084626234132581,0.0,0.0097621393515764,6.403963414634147,14.0,2.2929847371425627,6.3323170731707314,2.299110007436328,1.0,15.0,1.01131439576312,0.1102238971848859,1.0,3.0,4154.0,0
94,0,700,0,750,0.933333333333333,0,656.0,656.0,3753.0,0.0051662899580238,0.0,0.0087210923557406,5.721036585365853,11.0,2.101111041296975,5.675304878048781,2.090862794188692,1.0,12.0,1.008058017727639,0.0894040607463668,1.0,2.0,3723.0,0
95,0,700,0,750,0.933333333333333,0,656.0,656.0,3996.0,0.0065868263473053,0.0,0.0092857674003569,6.091463414634147,15.0,2.2727332796266264,6.033536585365853,2.301663699424153,1.0,16.0,1.009600808489136,0.0975122195701177,1.0,2.0,3958.0,0
96,1,11,1,54,0.203703703703704,0,656.0,656.0,1056.0,0.0,0.0,0.0024538964901844,1.6097560975609757,4.0,0.5618832611562066,1.6051829268292683,0.7477021486682655,1.0,5.0,1.002849002849003,0.0532999627745575,1.0,2.0,1053.0,0
97,1,8,1,53,0.150943396226415,0,656.0,656.0,950.0,0.0,0.0,0.0022075773349196,1.4481707317073171,4.0,0.5167699879289405,1.445121951219512,0.66720246662416,1.0,5.0,1.0021097046413503,0.0458830446644125,1.0,2.0,948.0,0
98,0,700,0,750,0.933333333333333,0,656.0,656.0,3442.0,0.0122038765254845,0.0,0.0079984012492563,5.246951219512195,12.0,1.9427751381553529,5.221036585365853,1.9478528262699557,1.0,13.0,1.004963503649635,0.070277075075412,1.0,2.0,3425.0,0
99,1,50,1,67,0.746268656716418,0,656.0,656.0,1390.0,0.0,0.0,0.0032300342058298,2.1189024390243905,5.0,0.870319803425911,2.109756097560976,1.0433423959303805,1.0,6.0,1.004335260115607,0.0656998145761231,1.0,2.0,1384.0,0
100,0,700,1,140,5.0,1,656.0,656.0,1944.0,0.0031055900621118,0.0,0.0045174003569303,2.963414634146341,8.0,1.2359780306505233,2.943597560975609,1.3786885723419362,1.0,9.0,1.0067322630761264,0.0817737103842071,1.0,2.0,1931.0,0
101,0,700,1,100,7.0,1,656.0,656.0,1916.0,0.0,0.0,0.0044523349196906,2.9207317073170733,8.0,1.3145023062424053,2.9070121951219514,1.4352528798506456,1.0,9.0,1.0047194546407971,0.0685359860853444,1.0,2.0,1907.0,0
102,0,700,0,750,0.933333333333333,0,656.0,656.0,4568.0,0.0081799591002045,0.0,0.0106149613325401,6.963414634146342,13.0,2.318773445486462,6.907012195121951,2.2990347072667547,2.0,13.0,1.0081659677775323,0.0899960262888804,1.0,2.0,4531.0,0
103,0,700,0,750,0.933333333333333,0,656.0,656.0,2989.0,0.0051435919417059,0.0,0.006945735425342,4.556402439024391,13.0,1.868642750514349,4.5198170731707314,1.9395366471304856,1.0,14.0,1.0080944350758854,0.0896042141681271,1.0,2.0,2965.0,0
104,0,700,0,750,0.933333333333333,0,656.0,656.0,3346.0,0.0059479553903345,0.0,0.0077753197501487,5.100609756097561,12.0,1.922370618556248,5.067073170731708,1.930597966134111,1.0,13.0,1.00661853188929,0.0810846898305744,1.0,2.0,3324.0,0
