ProblemId,ProblemName,conv0,it0,conv1,it1,relation,isEffective,id,path,rows,cols,nonzeros,posdef,nsym,psym,density,avg_nnz,max_nnz,std_nnz,avg_row_block_count,std_row_block_count,min_row_block_count,max_row_block_count,avg_row_block_size,std_row_block_size,min_row_block_size,max_row_block_size,block_count
935,Lucifora/cell2,1,1100,1,90,12.2222222222222,1,935,/home/anna/.ssgetpy/MM/Lucifora/cell2/cell2.mtx,0.7081015474865986,7055,0.009152268674701734,0,0.0043427281017935,0.9970503597122302,0.0007002789161398,0.0001824856434096496,0.0014668133480014668,0.005363597723678143,3.5190575951715445e-05,0.0025958880665173227,0.045454545454545456,0.0057306590257879654,0.00016350799082992686,0.012330188851410281,0.0,0.0013324450366422385,0.05607384359205632
413,FIDAP/ex15,1,761,0,51,14.921568627451,0,413,/home/anna/.ssgetpy/MM/FIDAP/ex15/ex15.mtx,0.6890866794781025,6867,0.03006594658412062,1,1.0,1.0,0.0020924516658,0.0006188440802489413,0.0062339567290062336,0.04614969632047671,0.00013562390161828565,0.022685275583485334,0.13636363636363635,0.022922636103151862,0.00016488196327994203,0.012077612107255628,0.0,0.0006662225183211193,0.15853476295438412
777,Nemeth/nemeth13,1,19,1,52,0.365384615384615,0,777,/home/anna/.ssgetpy/MM/Nemeth/nemeth13/nemeth13.mtx,0.9560028320016183,9506,0.14465255773222785,0,1.0,1.0,0.0052506729557763,0.0022638677955264704,0.021268793546021268,0.07408030565219192,0.00010882078734671298,0.04083713374699523,0.045454545454545456,0.025787965616045846,0.0014970713750439635,0.25919707309039186,0.0,0.03397734843437708,0.18112121001873308
2210,JGD_Trefethen/Trefethen_700,1,185,1,55,3.36363636363636,1,2210,/home/anna/.ssgetpy/MM/JGD_Trefethen/Trefethen_700/Trefethen_700.mtx,0.06533832305047031,700,0.0038382448719731285,1,1.0,1.0,0.0258244897959183,0.0007904679446925995,0.006600660066006601,0.012849246935366468,0.00023165886461866064,0.027802295640187092,0.36363636363636365,0.04011461318051576,7.089495620701326e-05,0.026129313930355978,0.0,0.002664890073284477,0.026135593401256343
324,Bai/pde2961,1,268,1,92,2.91304347826087,1,324,/home/anna/.ssgetpy/MM/Bai/pde2961/pde2961.mtx,0.29402245372711644,2961,0.004427031879264208,0,0.5013764624913971,1.0,0.0016635260981981,0.00018180220864808094,0.0014668133480014668,0.002821349576913611,3.4844370709259975e-05,0.004147514261499439,0.045454545454545456,0.0057306590257879654,0.0001649889140601042,0.023760487178318333,0.0,0.0013324450366422385,0.023277596614167766
357,Boeing/msc00726,0,750,1,81,9.25925925925926,1,357,/home/anna/.ssgetpy/MM/Boeing/msc00726/msc00726.mtx,0.06796803883887934,726,0.01050486275255944,1,1.0,1.0,0.0654896068119208,0.0021542994936689873,0.0319031903190319,0.19541792568271438,0.0003502110068866378,0.15826780807146565,0.3181818181818182,0.09455587392550144,0.00032218623140207753,0.030777217667335648,0.0,0.002664890073284477,0.04008667388949079
1609,Cylshell/s2rmt3m1,0,5500,1,198,27.7777777777778,1,1609,/home/anna/.ssgetpy/MM/Cylshell/s2rmt3m1/s2rmt3m1.mtx,0.5497117426924244,5489,0.06635364297858536,1,1.0,1.0,0.0072860074477446,0.0018047572716609088,0.015034836817015035,0.05500966837735411,3.4538794676309065e-05,0.005107009701790608,0.045454545454545456,0.0057306590257879654,0.00314044336808601,0.08197720604775818,0.0,0.011325782811459028,0.04304874338871425
1542,Schenk_IBMNA/c-23,0,4000,1,238,16.8067226890756,1,1542,/home/anna/.ssgetpy/MM/Schenk_IBMNA/c-23/c-23.mtx,0.39597451198543543,3969,0.009456266937917273,0,1.0,1.0,0.0019728989362698,0.0003162371031361211,0.23982398239823982,0.15799138660318876,6.11739047974271e-05,0.08990373524243525,0.045454545454545456,0.10028653295128939,0.00018950822481258138,0.14912496089981997,0.0,0.4350433044636909,0.047014180574161145
1540,Schenk_IBMNA/c-21,0,3550,1,618,5.74433656957929,1,1540,/home/anna/.ssgetpy/MM/Schenk_IBMNA/c-21/c-21.mtx,0.34944877111358347,3509,0.009781304198286146,0,1.0,1.0,0.0026116128043013,0.0003779630853605692,0.16501650165016502,0.14217819576243312,6.592911521296021e-05,0.08055747320596267,0.045454545454545456,0.04871060171919771,0.00023514046224177695,0.1272022854430714,0.0,0.29913391072618256,0.044060116668178835
207,HB/lund_b,0,150,1,65,2.30769230769231,1,207,/home/anna/.ssgetpy/MM/HB/lund_b/lund_b.mtx,0.009406291089309194,147,0.0007241683802777392,1,1.0,1.0,0.1129621916793928,0.0007223557352238354,0.007334066740007334,0.04660436838474917,3.39612184562603e-05,0.010510941354821862,0.045454545454545456,0.008595988538681949,0.0011733742031465324,0.053615813298465285,0.0,0.005329780146568954,0.000968676782178482
1028,Sandia/adder_dcop_45,1,86,0,0,0.0,0,1028,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_45/adder_dcop_45.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0076230809952355,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
24,HB/bcsstk02,1,96,1,51,1.88235294117647,1,24,/home/anna/.ssgetpy/MM/HB/bcsstk02/bcsstk02.mtx,0.0012137149792657025,66,0.0013080767795332635,1,1.0,1.0,1.0,0.003008399707455951,0.023835716905023837,0.0,0.0,0.0,0.0,0.0,0.016262196647485613,0.0,1.0,0.04330446369087275,0.0
1096,Sandia/fpga_dcop_42,1,286,0,0,0.0,0,1096,/home/anna/.ssgetpy/MM/Sandia/fpga_dcop_42/fpga_dcop_42.mtx,0.11793263881865075,1220,0.001776423150946572,0,0.3313708999158957,0.8183347350714887,0.003958613276001,0.0001773502917270136,0.012834616795012835,0.042345150394195466,4.312612767133132e-05,0.023500884906720795,0.0,0.02005730659025788,0.00010145968254817068,0.04266066013322879,0.0,0.015323117921385743,0.011010359237654041
320,Bai/olm2000,1,233,1,66,3.53030303030303,1,320,/home/anna/.ssgetpy/MM/Bai/olm2000/olm2000.mtx,0.1968241124709214,2000,0.0024179601076220933,0,0.3332221480987325,0.6667778519012675,0.001999,0.18498644131688327,0.0018335166850018336,0.021094790223012787,0.0,0.0,0.0,0.0,1.0,0.050931199955655336,0.015384615384615385,0.0033311125916055963,0.005160939109457808
76,HB/bcsstm26,1,1699,1,51,33.3137254901961,1,76,/home/anna/.ssgetpy/MM/HB/bcsstm26/bcsstm26.mtx,0.18893496510569435,1922,0.0005659185321244143,1,1.0,1.0,0.0005202913631633,1.1570323093172904e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004952793685188052
1206,Oberwolfach/t2dal_a,0,4300,1,131,32.824427480916,1,1206,/home/anna/.ssgetpy/MM/Oberwolfach/t2dal_a/t2dal_a.mtx,0.42510367148781225,4257,0.011403441370108281,0,1.0,1.0,0.0020673710792857,0.00036114674788969984,0.0029336266960029336,0.007948338968368426,4.202687841360003e-05,0.020817674034009113,0.0,0.017191977077363897,0.0004024113956803675,0.019119016370287734,0.0,0.0033311125916055963,0.03815198885621421
167,HB/hor_131,0,450,1,83,5.42168674698795,1,167,/home/anna/.ssgetpy/MM/HB/hor_131/hor_131.mtx,0.03843430767674724,434,0.0012550219171465998,0,0.3740661686232657,1.0,0.0250058400050967,0.0004561037359167234,0.011367803447011368,0.0409220427698955,0.00012159724528599583,0.06630555052485897,0.045454545454545456,0.07163323782234957,9.487349772944636e-05,0.031481714392748064,0.0,0.008660892738174551,0.00893691058819762
1348,PARSEC/benzene,1,200,1,91,2.1978021978022,1,1348,/home/anna/.ssgetpy/MM/PARSEC/benzene/benzene.mtx,0.8258319004753717,8219,0.07397280907811384,0,1.0,1.0,0.0035923309465435,0.001320306601975035,0.013201320132013201,0.05702432336829931,0.000329577838535821,0.09779418894929895,0.13636363636363635,0.06876790830945559,0.0001263701216627966,0.055305392174603764,0.0,0.007994670219853431,0.43007381156968333
317,Bai/odepb400,1,8,0,0,0.0,0,317,/home/anna/.ssgetpy/MM/Bai/odepb400/odepb400.mtx,0.034995448568827754,400,0.00010153602973999459,0,1.0,1.0,0.00249375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008886208497670372
789,Nemeth/nemeth25,1,4,1,53,0.0754716981132075,0,789,/home/anna/.ssgetpy/MM/Nemeth/nemeth25/nemeth25.mtx,0.9560028320016183,9506,0.46093454615529095,0,1.0,1.0,0.0167296423103545,0.007314039964693399,0.0704070407040704,0.2657581865093797,0.00021942939931055745,0.07837436245629921,0.09090909090909091,0.054441260744985676,0.0027201824734240376,0.7448275941055733,0.0,0.10592938041305797,0.3396132764758311
861,MathWorks/pivtol,1,12,1,53,0.226415094339623,0,861,/home/anna/.ssgetpy/MM/MathWorks/pivtol/pivtol.mtx,0.00485485991706281,102,7.317912053332944e-05,0,0.0,0.9901960784313726,0.0294117647058823,9.267828797631694e-05,0.0011001100110011,0.0014776704905533039,3.4712134008275945e-07,0.0032799207340915085,0.0,0.0028653295128939827,0.0004859413791112566,0.007762558803738547,0.0,0.0013324450366422385,0.00010140418105449675
2211,JGD_Trefethen/Trefethen_2000,1,257,1,55,4.67272727272727,1,2211,/home/anna/.ssgetpy/MM/JGD_Trefethen/Trefethen_2000/Trefethen_2000.mtx,0.1968241124709214,2000,0.012757560012977098,1,1.0,1.0,0.0104765,0.9696857534958864,0.007700770077007701,0.014836896463422579,0.30015755837626357,0.03286505604991228,0.4090909090909091,0.04871060171919771,5.8976173625855134e-05,0.023994749363538365,0.0,0.002664890073284477,0.09031910294659203
785,Nemeth/nemeth21,1,17,1,52,0.326923076923077,0,785,/home/anna/.ssgetpy/MM/Nemeth/nemeth21/nemeth21.mtx,0.9560028320016183,9506,0.3578702924481587,0,1.0,1.0,0.0129890834003917,0.005668381202072047,0.05133846718005134,0.15046522547940785,0.00014472254043948476,0.06268671095552941,0.045454545454545456,0.04011461318051576,0.00311677914965341,0.7240785787007261,0.0,0.08061292471685542,0.2325651521863275
818,Simon/raefsky5,1,32,1,53,0.60377358490566,0,818,/home/anna/.ssgetpy/MM/Simon/raefsky5/raefsky5.mtx,0.6333569333468191,6316,0.05095462162735728,0,0.0,0.0,0.0042278804977136,0.0011896973318515243,0.02346901356802347,0.18067144555754738,5.516129617071964e-05,0.05918004478388823,0.0,0.04297994269340974,0.0013729908140445231,0.11409500519331739,0.0,0.023317788141239172,0.06919501091429212
830,Wang/wang1,1,213,1,82,2.59756097560976,1,830,/home/anna/.ssgetpy/MM/Wang/wang1/wang1.mtx,0.2881561646606655,2903,0.005801579693281913,0,0.808153180975911,1.0,0.002265583644985,0.00025822597657364384,0.0022002200220022,0.00639629274570788,6.554387472397006e-05,0.011950641045857842,0.09090909090909091,0.011461318051575931,9.973783172336405e-05,0.019927201309315676,0.0,0.0013324450366422385,0.03625199472698259
1550,Schenk_IBMNA/c-31,0,5350,1,323,16.5634674922601,1,1550,/home/anna/.ssgetpy/MM/Schenk_IBMNA/c-31/c-31.mtx,0.5345403054516031,5339,0.023937195239454277,0,1.0,1.0,0.0027564012543658,0.0006349296389936261,0.1675834250091676,0.31581207763998553,7.137644358450961e-05,0.11938523808385224,0.045454545454545456,0.17765042979942694,0.00048152622935468864,0.13821463696260317,0.0,0.3031312458361093,0.07151396442314363
2245,TSOPF/TSOPF_RS_b9_c6,1,3133,0,0,0.0,0,2245,/home/anna/.ssgetpy/MM/TSOPF/TSOPF_RS_b9_c6/TSOPF_RS_b9_c6.mtx,0.7251947001112572,7224,0.01647018072803468,0,0.0002560546249866,0.1544436146377894,0.0010363280881128,0.0003003162566638817,0.003667033370003667,0.03692741722879747,5.299928769663111e-05,0.0025314193055475985,0.045454545454545456,0.014326647564469915,0.00021879603352647925,0.043079956462665964,0.0,0.005329780146568954,0.07681366714878128
814,Simon/raefsky1,1,202,1,89,2.26966292134831,1,814,/home/anna/.ssgetpy/MM/Simon/raefsky1/raefsky1.mtx,0.3224436128249216,3242,0.08944409481086857,0,0.0904031126902783,1.0,0.0279981169421545,0.004154782465844818,0.039237257059039236,0.222827870349965,0.00013810889562061452,0.04667377928364638,0.045454545454545456,0.04011461318051576,0.0023300400933278635,0.10948545508115115,0.0,0.023317788141239172,0.07596774279630035
1942,JGD_CAG/CAG_mat364,0,400,1,86,4.65116279069767,1,1942,/home/anna/.ssgetpy/MM/JGD_CAG/CAG_mat364/CAG_mat364.mtx,0.031354303631030644,364,0.0041221188770420025,0,0.2804628999319265,0.4155510173209288,0.1025313971742543,0.001681118358339088,0.0297029702970297,0.19982486080135994,0.0005136842727792859,0.31554719997411435,0.045454545454545456,0.16905444126074498,6.0886778025126e-05,0.0149063196510153,0.0,0.002664890073284477,0.028980247532943017
411,FIDAP/ex13,1,440,0,90,4.88888888888889,0,411,/home/anna/.ssgetpy/MM/FIDAP/ex13/ex13.mtx,0.2542732881561647,2568,0.023039836273914326,1,1.0,1.0,0.0114681291912927,0.0013168256801580822,0.01796846351301797,0.11999163662239677,7.800984396542153e-05,0.047080927572098204,0.0,0.04297994269340974,0.0011126178110967264,0.12409970131771997,0.015384615384615385,0.029313790806129246,0.03687376246871147
929,FEMLAB/problem1,1,67,1,75,0.893333333333333,0,929,/home/anna/.ssgetpy/MM/FEMLAB/problem1/problem1.mtx,0.03651259229290988,415,0.0008272289750288447,0,0.6548223350253807,1.0,0.01613586877631,0.0002637517879756193,0.0029336266960029336,0.010763464590435687,6.475527688319798e-05,0.032461196630456865,0.0,0.02005730659025788,0.00010949753960581661,0.019734923440653095,0.0,0.0033311125916055963,0.004982147527072248
1365,PARSEC/SiH4,1,139,1,94,1.47872340425532,0,1365,/home/anna/.ssgetpy/MM/PARSEC/SiH4/SiH4.mtx,0.5043997167998382,5041,0.052395335562857207,0,1.0,1.0,0.0067647236717633,0.0015320714675420273,0.0748074807480748,0.34644598066779636,0.0003338144941225081,0.17872293113799403,0.22727272727272727,0.1489971346704871,0.00017948423103630735,0.057416172971354824,0.0,0.007994670219853431,0.2669304954394804
322,Bai/olm5000,1,126,1,63,2.0,1,322,/home/anna/.ssgetpy/MM/Bai/olm5000/olm5000.mtx,0.500252857287347,5000,0.0060769161342885646,0,0.3332888770338757,0.6667111229661243,0.00079984,0.0001389225553151114,0.0018335166850018336,0.021101132916334846,0.0,0.0,0.0,0.0,0.0007503627720790593,0.05094651373590288,0.015384615384615385,0.0033311125916055963,0.013166532350602287
1049,Sandia/adder_dcop_66,1,62,0,0,0.0,0,1049,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_66/adder_dcop_66.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0078348332451032,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
414,FIDAP/ex18,1,454,0,52,8.73076923076923,0,414,/home/anna/.ssgetpy/MM/FIDAP/ex18/ex18.mtx,0.5784363305350461,5773,0.021842442914187726,0,0.4973910933139182,1.0,0.0021545251674674,0.000529484540569168,0.0062339567290062336,0.05100171025992123,0.00013070859171731634,0.03993856196292087,0.0,0.022922636103151862,0.00012100734124471898,0.013041501159548672,0.0,0.0033311125916055963,0.12897277564591794
38,HB/bcsstk16,1,137,1,72,1.90277777777778,1,38,/home/anna/.ssgetpy/MM/HB/bcsstk16/bcsstk16.mtx,0.48852027915444524,4884,0.08851990350113306,1,1.0,1.0,0.0121734142004412,0.0027054865641337783,0.029336266960029337,0.18271505540780295,0.00011748842010672167,0.057273735256489995,0.0,0.04011461318051576,0.0016976630373415503,0.08613432624707458,0.0,0.015323117921385743,0.09935208065368337
758,Nasa/nasa2146,1,173,1,68,2.54411764705882,1,758,/home/anna/.ssgetpy/MM/Nasa/nasa2146/nasa2146.mtx,0.21159097805198746,2146,0.022009840152407714,1,1.0,1.0,0.0156883914154859,0.0015120000091467015,0.012834616795012835,0.052413313701023,3.418546714746085e-05,0.0059944232517620735,0.045454545454545456,0.0057306590257879654,0.0026235893136068267,0.034854529504350126,0.09230769230769231,0.0073284477015323115,0.016608937444294414
1003,Sandia/adder_dcop_20,1,294,0,0,0.0,0,1003,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_20/adder_dcop_20.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0074113287453679,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
294,Bai/bfwa782,1,486,1,124,3.91935483870968,1,294,/home/anna/.ssgetpy/MM/Bai/bfwa782/bfwa782.mtx,0.07363204207545261,782,0.00227099204055099,0,0.9604872251931076,0.9916815210932858,0.0122873345935727,0.0003985372636567202,0.008434176751008434,0.04036595525121566,0.00014517972743157028,0.08822857871250095,0.045454545454545456,0.045845272206303724,1.1092405475058318e-05,0.0064482065820448894,0.0,0.0033311125916055963,0.019023958072039666
759,Nasa/nasa2910,0,2950,1,1592,1.85301507537688,1,759,/home/anna/.ssgetpy/MM/Nasa/nasa2910/nasa2910.mtx,0.28886416506523716,2910,0.05312499237717495,1,1.0,1.0,0.0205826572666832,0.0027258770690681464,0.0638063806380638,0.3167950840565279,0.0002478993889479908,0.22639291608600667,0.045454545454545456,0.16045845272206305,0.0007486145542068437,0.1352876378975012,0.0,0.08594270486342438,0.11632927538707043
212,HB/mcca,1,27,1,57,0.473684210526316,0,212,/home/anna/.ssgetpy/MM/HB/mcca/mcca.mtx,0.012744007282289875,180,0.0007906394147621801,0,0.0,0.6446147640177491,0.0820679012345679,0.0006375119465192926,0.021635496883021636,0.17264312643108104,9.304008985351596e-05,0.1917825676515223,0.0,0.0830945558739255,0.00034061958547063054,0.03159817451873382,0.0,0.003997335109926716,0.0028286429452043828
1101,Sandia/fpga_dcop_47,1,285,0,0,0.0,0,1101,/home/anna/.ssgetpy/MM/Sandia/fpga_dcop_47/fpga_dcop_47.mtx,0.11793263881865075,1220,0.001776423150946572,0,0.3317914213624895,0.8183347350714887,0.003958613276001,0.0001773502917270136,0.012834616795012835,0.042345150394195466,4.312612767133132e-05,0.023500884906720795,0.0,0.02005730659025788,0.00010145968254817068,0.04266066013322879,0.0,0.015323117921385743,0.011010359237654041
2097,JGD_Homology/n3c6-b1,1,3,0,0,0.0,0,2097,/home/anna/.ssgetpy/MM/JGD_Homology/n3c6-b1/n3c6-b1.mtx,0.005158288661879235,105,4.390747231999766e-05,0,0.0761904761904762,0.0857142857142857,0.019047619047619,4.639699560362434e-05,0.0003667033370003667,0.0,1.5342763231658023e-05,0.008041627222632606,0.0,0.0028653295128939827,1.78705457664677e-05,0.006561679691556438,0.0,0.0006662225183211193,0.0003469090404495941
36,HB/bcsstk14,0,1850,1,119,15.546218487395,1,36,/home/anna/.ssgetpy/MM/HB/bcsstk14/bcsstk14.mtx,0.17720238697279256,1806,0.01932782538486119,1,1.0,1.0,0.0194546540447799,0.0015799324873902636,0.017235056839017236,0.10077664343744629,0.00010363128857979084,0.06323762188651487,0.0,0.04297994269340974,0.0010323625737561372,0.10970549788282045,0.0,0.015323117921385743,0.03285495466165694
1401,Bates/Chem97ZtZ,1,77,1,51,1.50980392156863,1,1401,/home/anna/.ssgetpy/MM/Bates/Chem97ZtZ/Chem97ZtZ.mtx,0.25154242945281685,2541,0.0022243403512109926,1,1.0,1.0,0.0011400594206218,8.790626963643285e-05,0.03667033370003667,0.059093226640900665,1.7703188344220794e-05,0.0,0.045454545454545456,0.0028653295128939827,0.00011219552011509614,0.10153104956071993,0.0,0.06595602931379081,0.01338535189919357
244,HB/sherman3,1,1726,1,143,12.0699300699301,1,244,/home/anna/.ssgetpy/MM/HB/sherman3/sherman3.mtx,0.5007585718620411,5005,0.006088197915370786,0,0.4532871972318339,1.0,0.0007997197607587,0.0001390797914980295,0.0022002200220022,0.028104815221047054,3.5208299056618146e-05,0.04209979003312625,0.0,0.011461318051575931,8.486209566594022e-05,0.018786403247504507,0.0,0.0013324450366422385,0.03974243338012158
150,HB/fs_680_2,1,586,1,52,11.2692307692308,1,150,/home/anna/.ssgetpy/MM/HB/fs_680_2/fs_680_2.mtx,0.06331546475169414,680,0.0007189848592399616,0,0.0,0.5106815869786369,0.0057223183391003,0.00013392308676727534,0.002566923359002567,0.022294540313677502,3.91292530608292e-05,0.0277385104224164,0.0,0.014326647564469915,5.306315971518262e-05,0.015622962342169412,0.0,0.0013324450366422385,0.005649280297167621
1170,MathWorks/Pd,1,159,1,56,2.83928571428571,1,1170,/home/anna/.ssgetpy/MM/MathWorks/Pd/Pd.mtx,0.8118741782138161,8081,0.003954721638822011,0,0.0,0.0,0.0001996246364671,2.849384995865006e-05,0.0014668133480014668,0.007799803085137415,6.3026943282172025e-06,0.01355384333743259,0.0,0.008595988538681949,4.744386908542422e-05,0.01104135408800647,0.0,0.001998667554963358,0.029065640527515223
1077,Sandia/fpga_dcop_23,1,719,0,0,0.0,0,1077,/home/anna/.ssgetpy/MM/Sandia/fpga_dcop_23/fpga_dcop_23.mtx,0.11793263881865075,1220,0.001776423150946572,0,0.3216989066442388,0.8183347350714887,0.003958613276001,0.0001773502917270136,0.012834616795012835,0.042345150394195466,4.312612767133132e-05,0.023500884906720795,0.0,0.02005730659025788,0.00010145968254817068,0.04266066013322879,0.0,0.015323117921385743,0.011010359237654041
